iter	Passed	Remaining
149	195	1107
150	196	1102
151	197	1100
152	198	1099
153	199	1098
154	201	1096
155	202	1094
156	203	1092
157	204	1090
158	206	1090
159	207	1091
160	209	1090
161	210	1088
162	211	1086
163	212	1084
164	213	1080
165	214	1078
166	215	1076
167	217	1075
168	218	1073
169	219	1072
170	221	1074
171	223	1076
172	226	1084
173	228	1085
174	229	1083
175	231	1082
176	232	1079
177	233	1078
178	235	1078
179	236	1078
180	237	1076
181	238	1073
182	240	1072
183	241	1070
184	242	1070
185	244	1069
186	245	1068
187	246	1066
188	248	1064
189	249	1063
190	251	1063
191	252	1062
192	253	1060
193	254	1058
194	255	1055
195	256	1053
196	258	1051
197	259	1050
198	260	1048
199	261	1046
200	262	1044
201	264	1043
202	265	1042
203	266	1040
204	267	1038
205	268	1036
206	269	1034
207	271	1032
208	272	1030
209	273	1028
210	274	1026
211	275	1025
212	277	1024
213	279	1024
214	280	1024
215	282	1024
216	284	1027
217	286	1027
218	288	1027
219	289	1026
220	290	1025
221	292	1023
222	293	1022
223	294	1021
224	296	1019
225	297	1018
226	298	1016
227	299	1014
228	300	1012
229	301	1010
230	303	1009
231	304	1007
232	305	1005
233	306	1003
234	308	1003
235	309	1002
236	310	1001
237	312	999
238	313	997
239	314	995
240	315	994
241	316	992
242	318	990
243	319	988
244	320	987
245	321	985
246	323	984
247	324	984
248	326	983
249	327	982
250	328	980
251	330	979
252	331	978
253	332	976
254	333	975
255	334	973
256	336	971
257	338	972
258	339	971
259	341	970
260	342	969
261	343	967
262	344	966
263	345	964
264	347	963
265	348	961
266	349	959
267	350	958
268	352	957
269	353	956
270	355	955
271	355	952
272	357	950
273	357	947
274	358	946
275	359	944
276	361	942
277	362	940
278	362	937
279	363	935
280	365	934
281	366	934
282	368	933
283	369	931
284	370	930
285	371	928
286	373	926
287	374	925
288	375	924
289	376	922
290	377	920
291	378	918
292	380	918
293	382	918
294	383	917
295	385	916
296	387	916
297	388	915
298	390	915
299	392	915
300	393	914
301	395	914
302	397	913
303	398	912
304	399	911
305	401	909
306	402	908
307	403	906
308	404	904
309	405	903
310	407	902
311	408	900
312	410	900
313	412	900
314	413	898
315	414	897
316	415	895
317	416	894
318	418	892
319	419	891
320	420	889
321	421	887
322	422	886
323	425	888
324	427	887
325	428	886
326	430	885
327	431	883
328	432	882
329	433	880
330	435	880
331	436	878
332	438	878
333	440	878
334	441	877
335	443	875
336	444	873
337	445	871
338	446	870
339	447	869
340	449	867
341	450	866
342	451	865
343	454	866
344	455	865
345	457	864
346	458	862
347	459	861
348	460	859
349	462	858
350	463	856
351	464	855
352	465	853
353	466	851
354	469	852
355	470	851
356	472	850
357	473	848
358	474	847
359	475	845
360	476	844
361	478	843
362	479	841
363	480	840
364	483	840
365	485	840
366	486	838
367	487	837
368	488	835
369	489	833
370	490	832
371	491	830
372	493	828
373	494	827
374	495	825
375	498	826
376	499	825
377	501	824
378	502	823
379	504	822
380	505	821
381	506	819
382	507	818
383	509	816
384	511	817
385	513	817
386	515	816
387	517	815
388	518	814
389	519	813
390	521	811
391	522	810
392	523	808
393	524	806
394	526	806
395	529	807
396	530	805
397	531	804
398	533	803
399	534	802
400	537	802
401	539	803
402	541	802
403	543	802
404	545	800
405	546	799
406	547	798
407	549	796
408	550	795
409	551	793
410	553	792
411	555	792
412	557	792
413	558	791
414	559	789
415	560	787
416	562	785
417	563	784
418	564	783
419	568	784
420	572	786
421	573	785
422	574	783
423	575	782
424	576	780
425	578	778
426	579	777
427	580	775
428	581	773
429	582	772
430	585	772
431	586	771
432	587	769
433	589	768
434	590	766
435	591	765
436	592	763
437	594	762
438	595	760
439	596	759
440	598	758
441	600	757
442	601	756
443	602	754
444	603	753
445	605	751
446	606	750
447	607	749
448	609	747
449	610	746
450	614	747
451	619	751
452	620	749
453	622	748
454	623	746
455	624	745
456	630	749
457	635	751
458	638	752
459	643	755
460	645	754
461	647	753
462	649	753
463	652	754
464	654	753
465	656	752
466	659	753
467	661	752
468	664	751
469	665	749
470	666	748
471	668	748
472	670	747
473	672	745
474	673	744
475	675	743
476	677	742
477	679	742
478	681	740
479	682	739
480	685	739
481	689	740
482	693	742
483	695	741
484	697	740
485	699	739
486	701	739
487	702	737
488	704	735
489	705	734
490	706	732
491	709	732
492	711	732
493	715	733
494	721	736
495	724	735
496	725	734
497	727	732
498	728	731
499	729	729
500	731	728
501	732	726
502	733	724
503	734	723
504	736	722
505	738	721
506	740	719
507	741	718
508	742	716
509	743	714
510	744	712
511	746	711
512	747	709
513	748	707
514	749	706
515	751	705
516	753	703
517	754	702
518	755	700
519	757	698
520	758	697
521	759	695
522	760	693
523	761	691
524	762	690
525	763	688
526	765	686
527	767	685
528	768	684
529	769	682
530	770	680
531	772	679
532	773	677
533	774	676
534	776	674
535	777	673
536	778	671
537	781	670
538	782	669
539	784	667
540	785	666
541	786	664
542	787	662
543	788	661
544	790	659
545	791	657
546	792	656
547	793	654
548	795	653
549	797	652
550	798	650
551	800	649
552	801	647
553	802	645
554	803	644
555	804	642
556	805	640
557	807	639
558	808	637
559	810	636
560	812	635
561	813	634
562	814	632
563	816	630
564	817	629
565	818	627
566	820	626
567	821	624
568	822	623
569	824	622
570	826	621
571	827	619
572	829	618
573	830	616
574	832	615
575	833	613
576	835	612
577	836	610
578	838	609
579	839	607
580	841	606
581	844	606
582	845	604
583	846	603
584	889	631
585	892	630
586	893	628
587	895	627
588	897	626
589	898	624
590	900	623
591	903	622
592	905	621
593	906	619
594	908	618
595	910	616
596	911	615
597	912	613
598	914	612
599	918	612
600	919	610
601	921	609
602	922	607
603	923	605
604	925	604
605	926	602
606	927	600
607	929	599
608	931	598
609	933	596
610	934	594
611	935	593
612	936	591
613	937	589
614	938	587
615	940	586
616	941	584
617	942	582
618	943	580
619	945	579
620	946	577
621	948	576
622	949	574
623	951	573
624	952	571
625	953	569
626	954	567
627	955	566
628	957	564
629	958	562
630	960	561
631	962	560
632	964	559
633	965	557
634	967	556
635	969	554
636	970	553
637	972	551
638	973	550
639	975	548
640	977	547
641	978	545
642	980	544
643	981	542
644	982	540
645	983	539
646	984	537
647	985	535
648	987	533
649	988	532
650	990	530
651	991	529
652	994	528
653	995	526
654	997	525
655	998	523
656	999	521
657	1001	520
658	1002	518
659	1004	517
660	1005	515
661	1007	514
662	1010	513
663	1012	512
664	1014	511
665	1015	509
666	1017	507
667	1019	506
668	1020	505
669	1022	503
670	1024	502
671	1025	500
672	1026	498
673	1027	497
674	1028	495
675	1029	493
676	1031	492
677	1033	490
678	1034	489
679	1035	487
680	1037	485
681	1038	484
682	1039	482
683	1040	480
684	1041	479
685	1043	477
686	1044	476
687	1047	475
688	1050	474
689	1054	473
690	1057	472
691	1071	477
692	1072	475
693	1074	473
694	1075	471
695	1076	470
696	1077	468
697	1079	467
698	1081	465
699	1082	463
700	1083	462
701	1085	460
702	1086	458
703	1087	457
704	1088	455
705	1090	453
706	1091	452
707	1093	450
708	1094	449
709	1096	447
710	1097	446
711	1099	444
712	1100	442
713	1101	441
714	1102	439
715	1103	437
716	1105	436
717	1106	434
718	1108	433
719	1109	431
720	1111	430
721	1112	428
722	1114	426
723	1115	425
724	1117	423
725	1118	422
726	1119	420
727	1120	418
728	1122	417
729	1123	415
730	1124	413
731	1125	412
732	1126	410
733	1128	408
734	1129	407
735	1130	405
736	1132	404
737	1133	402
738	1134	400
739	1136	399
740	1137	397
741	1139	396
742	1140	394
743	1141	392
744	1142	391
745	1143	389
746	1144	387
747	1146	386
748	1147	384
749	1148	382
750	1149	381
751	1151	379
752	1152	378
753	1153	376
754	1154	374
755	1155	373
756	1157	371
757	1158	369
758	1159	368
759	1160	366
760	1162	364
761	1163	363
762	1164	361
763	1165	360
764	1167	358
765	1168	356
766	1170	355
767	1171	353
768	1172	352
769	1174	350
770	1175	349
771	1176	347
772	1177	345
773	1178	344
774	1180	342
775	1181	341
776	1183	339
777	1184	338
778	1185	336
779	1187	334
780	1188	333
781	1189	331
782	1190	329
783	1191	328
784	1192	326
785	1194	325
786	1195	323
787	1196	322
788	1198	320
789	1199	318
790	1200	317
791	1201	315
792	1203	314
793	1204	312
794	1205	310
795	1206	309
796	1207	307
797	1208	306
798	1210	304
799	1211	302
800	1212	301
801	1214	299
802	1215	298
803	1217	296
804	1221	295
805	1223	294
806	1225	293
807	1226	291
808	1228	289
809	1229	288
810	1230	286
811	1232	285
812	1233	283
813	1234	282
814	1236	280
815	1238	279
816	1240	277
817	1241	276
818	1243	274
819	1244	273
820	1245	271
821	1246	270
822	1248	268
823	1249	266
824	1250	265
825	1252	263
826	1253	262
827	1255	260
828	1256	259
829	1257	257
830	1258	255
831	1259	254
832	1260	252
833	1262	251
834	1263	249
835	1264	248
836	1265	246
837	1267	244
838	1269	243
839	1271	242
840	1272	240
841	1274	239
842	1275	237
843	1276	236
844	1278	234
845	1279	232
846	1280	231
847	1281	229
848	1282	228
849	1284	226
850	1285	225
851	1286	223
852	1288	222
853	1290	220
854	1291	219
855	1294	217
856	1300	216
857	1302	215
858	1305	214
859	1307	212
860	1308	211
861	1310	209
862	1311	208
863	1312	206
864	1314	205
865	1315	203
866	1317	202
867	1318	200
868	1320	199
869	1321	197
870	1323	195
871	1324	194
872	1325	192
873	1327	191
874	1329	189
875	1330	188
876	1331	186
877	1333	185
878	1334	183
879	1335	182
880	1337	180
881	1338	179
882	1340	177
883	1341	176
884	1342	174
885	1344	172
886	1345	171
887	1347	169
888	1348	168
889	1350	166
890	1351	165
891	1352	163
892	1354	162
893	1355	160
894	1357	159
895	1358	157
896	1360	156
897	1361	154
898	1363	153
899	1365	151
900	1366	150
901	1370	148
902	1372	147
903	1373	145
904	1375	144
905	1376	142
906	1377	141
907	1378	139
908	1379	138
909	1380	136
910	1382	135
911	1383	133
912	1384	131
913	1386	130
914	1387	128
915	1388	127
916	1389	125
917	1390	124
918	1392	122
919	1393	121
920	1394	119
921	1395	118
922	1396	116
923	1397	114
924	1399	113
925	1400	111
926	1401	110
927	1403	108
928	1404	107
929	1405	105
930	1406	104
931	1407	102
932	1408	101
933	1410	99
934	1411	98
935	1412	96
936	1413	95
937	1415	93
938	1417	92
939	1418	90
940	1420	89
941	1421	87
942	1422	86
943	1424	84
944	1425	82
945	1426	81
946	1427	79
947	1428	78
948	1430	76
949	1431	75
950	1432	73
951	1433	72
952	1434	70
953	1435	69
954	1436	67
955	1437	66
956	1438	64
957	1439	63
958	1441	61
959	1442	60
960	1444	58
961	1445	57
962	1447	55
963	1448	54
964	1449	52
965	1450	51
966	1451	49
967	1453	48
968	1454	46
969	1455	45
970	1457	43
971	1460	42
972	1465	40
973	1468	39
974	1475	37
975	1477	36
976	1488	35
977	1491	33
978	1496	32
979	1498	30
980	1501	29
981	1509	27
982	1511	26
983	1513	24
984	1514	23
985	1518	21
986	1520	20
987	1522	18
988	1523	16
989	1525	15
990	1527	13
991	1528	12
992	1529	10
993	1531	9
994	1532	7
995	1534	6
996	1535	4
997	1537	3
998	1538	1
999	1540	0
