iter	Passed	Remaining
161	208	1077
162	211	1083
163	212	1085
164	214	1085
165	215	1085
166	217	1084
167	218	1083
168	220	1082
169	222	1084
170	223	1085
171	225	1084
172	226	1082
173	227	1081
174	229	1079
175	230	1078
176	231	1076
177	232	1075
178	234	1076
179	236	1075
180	237	1076
181	239	1076
182	240	1075
183	242	1073
184	243	1072
185	244	1070
186	245	1066
187	246	1064
188	247	1062
189	248	1061
190	250	1059
191	251	1059
192	253	1058
193	254	1056
194	255	1054
195	256	1052
196	257	1050
197	258	1048
198	259	1046
199	260	1042
200	261	1041
201	263	1039
202	264	1037
203	265	1037
204	267	1035
205	268	1034
206	269	1032
207	270	1030
208	271	1028
209	272	1026
210	273	1024
211	275	1022
212	276	1020
213	277	1018
214	278	1016
215	279	1014
216	281	1014
217	282	1012
218	283	1010
219	284	1008
220	285	1006
221	286	1004
222	287	1002
223	288	1001
224	290	1000
225	292	1003
226	294	1002
227	295	1001
228	297	1000
229	299	1001
230	300	999
231	301	998
232	302	996
233	304	996
234	305	995
235	306	993
236	308	991
237	309	990
238	311	990
239	312	990
240	313	988
241	315	987
242	316	985
243	317	984
244	319	983
245	320	982
246	322	982
247	323	980
248	324	980
249	326	979
250	327	978
251	329	976
252	330	975
253	331	974
254	332	972
255	334	971
256	335	969
257	336	968
258	337	966
259	339	966
260	340	965
261	342	964
262	344	964
263	345	963
264	346	962
265	348	960
266	349	959
267	350	958
268	352	956
269	354	957
270	355	957
271	357	956
272	358	955
273	360	955
274	361	954
275	363	953
276	364	952
277	366	950
278	368	951
279	369	950
280	371	949
281	372	947
282	374	947
283	375	947
284	377	946
285	378	945
286	379	944
287	381	942
288	382	940
289	384	940
290	386	940
291	387	939
292	388	938
293	390	937
294	391	935
295	392	934
296	394	932
297	394	930
298	396	928
299	397	928
300	398	925
301	400	925
302	401	923
303	402	922
304	404	920
305	406	922
306	408	921
307	409	920
308	415	928
309	416	927
310	418	926
311	419	924
312	420	922
313	421	921
314	422	919
315	424	917
316	425	916
317	426	915
318	428	914
319	430	914
320	431	912
321	432	910
322	433	909
323	434	907
324	436	905
325	437	903
326	438	902
327	439	900
328	440	899
329	442	898
330	444	898
331	445	896
332	446	894
333	447	893
334	449	891
335	450	889
336	451	888
337	452	886
338	453	885
339	455	883
340	456	882
341	458	882
342	459	880
343	461	879
344	462	877
345	463	876
346	464	874
347	465	872
348	467	871
349	468	869
350	469	868
351	470	866
352	472	865
353	473	864
354	474	862
355	475	860
356	477	859
357	478	857
358	479	856
359	480	854
360	481	852
361	482	850
362	483	848
363	485	848
364	487	847
365	488	845
366	489	844
367	490	842
368	491	841
369	493	839
370	494	838
371	495	837
372	497	835
373	498	834
374	499	832
375	501	831
376	502	830
377	503	828
378	505	827
379	506	826
380	507	824
381	508	823
382	510	822
383	511	820
384	513	819
385	514	819
386	516	818
387	518	817
388	519	815
389	520	814
390	521	812
391	523	811
392	524	809
393	525	808
394	526	806
395	527	805
396	529	804
397	531	803
398	532	802
399	533	800
400	535	799
401	536	797
402	537	795
403	538	794
404	539	792
405	540	791
406	541	789
407	543	788
408	544	787
409	545	785
410	547	784
411	548	782
412	549	780
413	550	779
414	551	777
415	552	775
416	553	774
417	554	772
418	556	771
419	557	769
420	558	768
421	559	766
422	560	765
423	562	763
424	563	761
425	564	760
426	565	758
427	566	757
428	567	755
429	568	753
430	569	752
431	570	750
432	572	749
433	573	747
434	574	746
435	576	745
436	577	743
437	578	741
438	579	740
439	580	739
440	581	737
441	583	736
442	584	734
443	585	733
444	587	732
445	588	731
446	590	730
447	591	729
448	592	727
449	593	725
450	595	724
451	596	722
452	597	720
453	598	720
454	600	719
455	601	718
456	603	717
457	604	715
458	606	714
459	607	713
460	608	711
461	609	710
462	611	708
463	612	707
464	613	705
465	614	704
466	615	702
467	616	701
468	618	700
469	619	698
470	621	697
471	622	696
472	622	694
473	624	692
474	625	691
475	626	689
476	627	688
477	628	686
478	629	684
479	630	683
480	631	681
481	633	680
482	634	679
483	635	677
484	636	675
485	637	674
486	638	672
487	640	671
488	641	670
489	642	668
490	643	667
491	644	665
492	646	664
493	647	663
494	648	661
495	650	660
496	651	659
497	652	658
498	654	656
499	655	655
500	656	654
501	657	652
502	658	650
503	659	649
504	661	648
505	662	646
506	663	645
507	665	644
508	666	642
509	668	641
510	669	640
511	670	638
512	671	637
513	672	636
514	673	634
515	675	633
516	676	631
517	677	630
518	679	629
519	680	628
520	681	626
521	682	625
522	684	623
523	685	622
524	686	621
525	687	619
526	689	618
527	690	617
528	692	616
529	693	614
530	695	614
531	696	613
532	698	611
533	699	610
534	700	609
535	702	607
536	703	606
537	704	605
538	706	604
539	708	603
540	709	602
541	711	600
542	712	599
543	713	598
544	715	596
545	716	595
546	717	594
547	718	592
548	720	591
549	721	590
550	723	589
551	724	588
552	725	586
553	727	585
554	728	583
555	729	582
556	731	581
557	732	580
558	733	578
559	734	577
560	736	576
561	737	575
562	739	573
563	740	572
564	741	571
565	742	569
566	744	568
567	745	566
568	746	565
569	747	564
570	748	562
571	750	561
572	752	560
573	753	559
574	754	557
575	755	556
576	757	555
577	758	553
578	759	552
579	760	550
580	761	549
581	762	547
582	764	546
583	766	545
584	767	544
585	768	543
586	770	541
587	771	540
588	772	539
589	773	537
590	775	536
591	776	535
592	777	533
593	779	532
594	780	531
595	782	530
596	783	528
597	784	527
598	785	526
599	787	524
600	788	523
601	789	521
602	790	520
603	791	519
604	792	517
605	794	516
606	795	515
607	797	513
608	798	512
609	799	511
610	800	509
611	801	508
612	802	506
613	804	505
614	805	504
615	806	502
616	807	501
617	809	500
618	810	498
619	812	497
620	813	496
621	815	495
622	816	494
623	818	492
624	819	491
625	820	490
626	822	489
627	823	487
628	824	486
629	826	485
630	827	484
631	829	482
632	830	481
633	831	480
634	833	478
635	834	477
636	836	476
637	837	475
638	839	474
639	841	473
640	843	472
641	844	470
642	846	470
643	848	468
644	849	467
645	851	466
646	852	464
647	854	464
648	855	462
649	856	461
650	858	460
651	859	458
652	861	457
653	863	456
654	864	455
655	865	454
656	866	452
657	868	451
658	870	450
659	871	449
660	873	447
661	874	446
662	876	445
663	877	444
664	879	442
665	880	441
666	882	440
667	884	439
668	885	438
669	887	436
670	888	435
671	889	434
672	890	432
673	892	431
674	893	430
675	894	428
676	895	427
677	897	426
678	898	424
679	900	423
680	901	422
681	902	420
682	903	419
683	905	418
684	907	417
685	908	415
686	910	414
687	912	413
688	914	412
689	915	411
690	916	409
691	918	408
692	919	407
693	920	406
694	922	404
695	923	403
696	924	401
697	925	400
698	927	399
699	928	397
700	929	396
701	930	394
702	931	393
703	932	392
704	933	390
705	935	389
706	936	387
707	937	386
708	938	385
709	939	383
710	941	382
711	942	381
712	943	379
713	944	378
714	945	376
715	947	375
716	948	374
717	949	372
718	950	371
719	951	370
720	952	368
721	953	367
722	954	365
723	956	364
724	957	363
725	958	361
726	960	360
727	961	359
728	963	357
729	964	356
730	965	355
731	966	353
732	967	352
733	969	351
734	970	349
735	971	348
736	973	347
737	974	345
738	975	344
739	976	343
740	978	341
741	979	340
742	980	339
743	982	337
744	983	336
745	984	335
746	985	333
747	987	332
748	988	331
749	989	329
750	990	328
751	991	327
752	992	325
753	993	324
754	995	322
755	996	321
756	997	320
757	998	318
758	999	317
759	1001	316
760	1002	314
761	1003	313
762	1004	312
763	1006	310
764	1007	309
765	1008	308
766	1009	306
767	1010	305
768	1011	303
769	1012	302
770	1013	301
771	1015	299
772	1016	298
773	1018	297
774	1019	295
775	1020	294
776	1022	293
777	1023	292
778	1024	290
779	1025	289
780	1027	288
781	1028	286
782	1030	285
783	1031	284
784	1032	282
785	1034	281
786	1035	280
787	1036	278
788	1037	277
789	1039	276
790	1040	274
791	1042	273
792	1043	272
793	1045	271
794	1047	270
795	1048	268
796	1050	267
797	1051	266
798	1052	264
799	1054	263
800	1055	262
801	1056	260
802	1058	259
803	1060	258
804	1061	257
805	1062	255
806	1063	254
807	1065	253
808	1066	251
809	1067	250
810	1068	249
811	1069	247
812	1070	246
813	1072	244
814	1073	243
815	1075	242
816	1076	241
817	1077	239
818	1079	238
819	1080	237
820	1081	235
821	1082	234
822	1084	233
823	1085	231
824	1086	230
825	1087	229
826	1089	227
827	1090	226
828	1091	225
829	1092	223
830	1094	222
831	1095	221
832	1096	219
833	1097	218
834	1098	217
835	1099	215
836	1100	214
837	1102	213
838	1103	211
839	1104	210
840	1105	209
841	1106	207
842	1108	206
843	1109	205
844	1110	203
845	1111	202
846	1112	200
847	1113	199
848	1114	198
849	1115	196
850	1117	195
851	1118	194
852	1119	192
853	1120	191
854	1121	190
855	1122	188
856	1124	187
857	1125	186
858	1126	184
859	1127	183
860	1128	182
861	1130	180
862	1131	179
863	1132	178
864	1134	177
865	1135	175
866	1136	174
867	1138	173
868	1139	171
869	1140	170
870	1141	169
871	1143	167
872	1144	166
873	1145	165
874	1147	163
875	1148	162
876	1149	161
877	1151	159
878	1152	158
879	1153	157
880	1155	156
881	1156	154
882	1157	153
883	1158	152
884	1159	150
885	1160	149
886	1162	148
887	1163	146
888	1164	145
889	1166	144
890	1167	142
891	1169	141
892	1170	140
893	1171	138
894	1172	137
895	1174	136
896	1175	134
897	1177	133
898	1178	132
899	1179	131
900	1180	129
901	1182	128
902	1183	127
903	1184	125
904	1185	124
905	1187	123
906	1188	121
907	1190	120
908	1192	119
909	1193	118
910	1195	116
911	1196	115
912	1197	114
913	1199	112
914	1200	111
915	1201	110
916	1202	108
917	1203	107
918	1204	106
919	1205	104
920	1207	103
921	1208	102
922	1210	100
923	1211	99
924	1212	98
925	1213	96
926	1214	95
927	1216	94
928	1217	93
929	1218	91
930	1219	90
931	1220	89
932	1222	87
933	1223	86
934	1224	85
935	1226	83
936	1227	82
937	1228	81
938	1229	79
939	1230	78
940	1232	77
941	1233	75
942	1234	74
943	1236	73
944	1237	72
945	1238	70
946	1239	69
947	1240	68
948	1241	66
949	1242	65
950	1244	64
951	1245	62
952	1246	61
953	1247	60
954	1248	58
955	1249	57
956	1251	56
957	1252	54
958	1253	53
959	1254	52
960	1256	50
961	1257	49
962	1258	48
963	1259	47
964	1260	45
965	1262	44
966	1263	43
967	1264	41
968	1265	40
969	1267	39
970	1268	37
971	1269	36
972	1270	35
973	1271	33
974	1272	32
975	1273	31
976	1274	30
977	1276	28
978	1276	27
979	1277	26
980	1279	24
981	1280	23
982	1281	22
983	1283	20
984	1284	19
985	1285	18
986	1286	16
987	1287	15
988	1288	14
989	1289	13
990	1290	11
991	1292	10
992	1293	9
993	1294	7
994	1296	6
995	1297	5
996	1298	3
997	1299	2
998	1300	1
999	1301	0
