iter	Passed	Remaining
216	302	1091
217	303	1089
218	305	1087
219	306	1085
220	307	1083
221	308	1081
222	309	1078
223	310	1076
224	311	1074
225	313	1071
226	314	1069
227	315	1067
228	316	1065
229	317	1064
230	319	1062
231	320	1060
232	321	1058
233	323	1057
234	324	1055
235	325	1053
236	326	1051
237	327	1049
238	328	1046
239	329	1044
240	331	1043
241	332	1042
242	334	1040
243	335	1039
244	336	1037
245	338	1036
246	339	1035
247	340	1033
248	342	1031
249	343	1030
250	344	1029
251	346	1028
252	347	1026
253	349	1025
254	350	1024
255	352	1023
256	353	1023
257	356	1024
258	357	1022
259	358	1021
260	360	1019
261	362	1020
262	363	1018
263	365	1018
264	366	1017
265	368	1016
266	369	1014
267	370	1012
268	371	1010
269	373	1008
270	374	1006
271	375	1005
272	377	1003
273	378	1002
274	379	1000
275	380	998
276	382	997
277	383	996
278	384	994
279	386	993
280	387	991
281	389	992
282	391	991
283	392	990
284	394	989
285	395	988
286	397	987
287	398	985
288	399	983
289	400	981
290	402	979
291	403	977
292	404	975
293	405	974
294	406	972
295	407	970
296	409	968
297	409	965
298	410	963
299	412	961
300	412	958
301	413	956
302	414	954
303	416	952
304	417	950
305	418	949
306	419	947
307	421	945
308	422	944
309	423	942
310	424	940
311	425	939
312	427	937
313	428	935
314	429	933
315	430	931
316	431	930
317	432	928
318	434	927
319	435	925
320	436	924
321	438	923
322	439	921
323	441	920
324	442	918
325	443	917
326	445	915
327	446	914
328	447	912
329	449	911
330	450	910
331	451	909
332	453	907
333	454	905
334	455	904
335	456	902
336	458	901
337	459	899
338	460	898
339	461	896
340	463	895
341	464	893
342	465	892
343	467	890
344	468	888
345	469	887
346	470	885
347	471	883
348	472	881
349	473	880
350	474	878
351	476	876
352	477	875
353	478	873
354	480	872
355	481	870
356	482	869
357	483	867
358	484	865
359	485	863
360	486	861
361	488	861
362	489	859
363	491	858
364	492	857
365	494	856
366	495	854
367	496	853
368	498	851
369	499	850
370	500	848
371	501	847
372	502	845
373	504	843
374	505	842
375	506	840
376	507	839
377	509	837
378	510	836
379	511	834
380	512	833
381	514	831
382	515	830
383	516	828
384	517	827
385	519	826
386	520	824
387	522	823
388	523	822
389	525	821
390	526	819
391	527	818
392	529	817
393	530	815
394	531	814
395	533	813
396	534	812
397	536	811
398	540	813
399	541	812
400	543	812
401	545	810
402	546	809
403	548	808
404	549	807
405	550	805
406	560	816
407	561	815
408	562	813
409	564	811
410	565	810
411	566	808
412	567	807
413	569	805
414	570	804
415	571	802
416	572	800
417	574	799
418	575	798
419	576	796
420	578	794
421	579	793
422	580	791
423	581	789
424	583	788
425	584	787
426	585	785
427	586	784
428	588	782
429	589	781
430	591	780
431	592	779
432	594	778
433	595	776
434	596	775
435	598	773
436	598	771
437	600	769
438	601	768
439	602	766
440	603	765
441	604	763
442	605	761
443	607	760
444	608	758
445	609	756
446	610	755
447	611	753
448	612	751
449	613	750
450	615	748
451	616	747
452	617	745
453	618	743
454	619	741
455	620	740
456	621	738
457	622	736
458	623	735
459	624	733
460	625	731
461	627	730
462	628	728
463	629	727
464	631	725
465	632	724
466	633	722
467	634	721
468	635	719
469	637	718
470	638	717
471	639	715
472	640	713
473	641	712
474	643	710
475	644	709
476	645	707
477	646	706
478	648	704
479	649	703
480	650	701
481	651	700
482	653	699
483	655	698
484	656	696
485	657	695
486	659	694
487	660	692
488	661	691
489	662	689
490	663	688
491	664	686
492	666	684
493	667	683
494	668	681
495	669	680
496	670	679
497	672	677
498	673	676
499	674	674
500	676	673
501	677	671
502	678	670
503	679	668
504	680	667
505	682	665
506	683	664
507	684	662
508	686	661
509	687	660
510	688	659
511	690	657
512	691	656
513	693	655
514	694	653
515	695	652
516	696	650
517	698	649
518	699	648
519	701	647
520	702	645
521	703	644
522	705	643
523	707	642
524	708	641
525	709	639
526	711	638
527	712	637
528	714	635
529	715	634
530	717	633
531	719	632
532	720	631
533	721	629
534	723	628
535	724	626
536	725	625
537	726	623
538	727	622
539	728	620
540	730	619
541	732	618
542	734	617
543	735	616
544	736	614
545	737	613
546	739	612
547	740	610
548	741	609
549	742	607
550	744	606
551	746	606
552	749	605
553	750	604
554	752	603
555	753	601
556	755	600
557	756	599
558	757	597
559	759	596
560	761	595
561	762	594
562	764	593
563	765	591
564	766	590
565	768	588
566	769	587
567	770	586
568	771	584
569	773	583
570	775	582
571	776	581
572	778	579
573	779	578
574	780	577
575	781	575
576	783	574
577	784	572
578	785	571
579	787	570
580	788	568
581	790	567
582	791	566
583	793	564
584	794	563
585	795	562
586	797	560
587	798	559
588	800	558
589	801	556
590	802	555
591	804	554
592	805	553
593	807	551
594	808	550
595	810	549
596	811	547
597	813	546
598	814	545
599	815	543
600	816	542
601	818	541
602	819	539
603	821	538
604	822	537
605	824	535
606	825	534
607	826	532
608	828	531
609	829	530
610	830	529
611	832	528
612	834	526
613	835	525
614	837	524
615	839	523
616	840	521
617	842	520
618	843	519
619	844	517
620	846	516
621	848	515
622	850	514
623	851	513
624	854	512
625	856	511
626	857	510
627	859	508
628	860	507
629	862	506
630	863	505
631	865	504
632	866	502
633	868	501
634	869	499
635	870	498
636	871	496
637	872	495
638	874	493
639	875	492
640	876	491
641	878	489
642	879	488
643	881	487
644	882	485
645	883	484
646	884	482
647	885	481
648	886	479
649	888	478
650	889	476
651	890	475
652	892	474
653	894	473
654	895	471
655	897	470
656	898	469
657	899	467
658	901	466
659	902	464
660	903	463
661	905	462
662	907	461
663	909	460
664	910	458
665	912	457
666	913	456
667	915	455
668	917	453
669	918	452
670	920	451
671	922	450
672	924	449
673	925	447
674	926	446
675	928	444
676	929	443
677	930	442
678	931	440
679	933	439
680	934	437
681	936	436
682	938	435
683	939	434
684	941	432
685	942	431
686	944	430
687	945	428
688	946	427
689	948	426
690	950	424
691	952	423
692	954	422
693	955	421
694	956	419
695	958	418
696	959	417
697	960	415
698	962	414
699	964	413
700	966	412
701	967	410
702	969	409
703	970	408
704	971	406
705	973	405
706	974	403
707	975	402
708	977	401
709	979	400
710	981	398
711	983	397
712	985	396
713	986	395
714	987	393
715	988	392
716	990	390
717	992	389
718	994	388
719	996	387
720	997	386
721	999	384
722	1000	383
723	1001	381
724	1002	380
725	1004	379
726	1005	377
727	1007	376
728	1009	375
729	1011	374
730	1012	372
731	1014	371
732	1015	369
733	1016	368
734	1018	367
735	1019	365
736	1021	364
737	1022	363
738	1024	361
739	1025	360
740	1027	359
741	1029	357
742	1030	356
743	1031	355
744	1033	353
745	1034	352
746	1035	350
747	1037	349
748	1039	348
749	1041	347
750	1042	345
751	1043	344
752	1044	342
753	1046	341
754	1047	340
755	1049	338
756	1050	337
757	1052	336
758	1054	334
759	1055	333
760	1056	331
761	1057	330
762	1058	328
763	1059	327
764	1061	325
765	1062	324
766	1063	323
767	1065	321
768	1066	320
769	1067	319
770	1069	317
771	1070	316
772	1071	314
773	1073	313
774	1074	311
775	1075	310
776	1076	309
777	1077	307
778	1079	306
779	1081	304
780	1082	303
781	1083	302
782	1085	300
783	1086	299
784	1087	297
785	1089	296
786	1090	295
787	1091	293
788	1092	292
789	1093	290
790	1095	289
791	1096	287
792	1097	286
793	1098	285
794	1100	283
795	1101	282
796	1102	280
797	1103	279
798	1105	278
799	1106	276
800	1107	275
801	1109	273
802	1110	272
803	1111	271
804	1113	269
805	1114	268
806	1115	266
807	1116	265
808	1118	263
809	1119	262
810	1120	261
811	1121	259
812	1122	258
813	1124	256
814	1125	255
815	1127	254
816	1128	252
817	1129	251
818	1130	249
819	1132	248
820	1133	247
821	1134	245
822	1135	244
823	1136	242
824	1137	241
825	1138	239
826	1140	238
827	1141	237
828	1143	235
829	1144	234
830	1145	233
831	1147	231
832	1148	230
833	1150	228
834	1151	227
835	1152	226
836	1154	224
837	1155	223
838	1157	222
839	1158	220
840	1159	219
841	1160	217
842	1162	216
843	1164	215
844	1165	213
845	1166	212
846	1168	211
847	1169	209
848	1170	208
849	1172	206
850	1173	205
851	1174	204
852	1176	202
853	1177	201
854	1178	199
855	1179	198
856	1181	197
857	1183	195
858	1185	194
859	1186	193
860	1188	191
861	1189	190
862	1190	189
863	1192	187
864	1193	186
865	1194	184
866	1196	183
867	1197	182
868	1199	180
869	1201	179
870	1202	178
871	1203	176
872	1204	175
873	1205	173
874	1206	172
875	1207	170
876	1209	169
877	1210	168
878	1210	166
879	1212	165
880	1213	163
881	1214	162
882	1216	161
883	1217	159
884	1218	158
885	1219	156
886	1220	155
887	1222	154
888	1223	152
889	1224	151
890	1225	149
891	1227	148
892	1228	147
893	1229	145
894	1230	144
895	1232	143
896	1233	141
897	1234	140
898	1236	138
899	1237	137
900	1238	136
901	1242	134
902	1244	133
903	1245	132
904	1246	130
905	1247	129
906	1249	128
907	1250	126
908	1251	125
909	1252	123
910	1254	122
911	1255	121
912	1257	119
913	1258	118
914	1259	117
915	1260	115
916	1262	114
917	1263	112
918	1264	111
919	1265	110
920	1266	108
921	1267	107
922	1269	105
923	1270	104
924	1272	103
925	1273	101
926	1274	100
927	1276	99
928	1277	97
929	1278	96
930	1280	94
931	1281	93
932	1282	92
933	1284	90
934	1285	89
935	1287	88
936	1288	86
937	1289	85
938	1291	83
939	1292	82
940	1293	81
941	1295	79
942	1296	78
943	1298	77
944	1299	75
945	1301	74
946	1302	72
947	1304	71
948	1305	70
949	1307	68
950	1308	67
951	1309	66
952	1311	64
953	1312	63
954	1314	61
955	1316	60
956	1318	59
957	1319	57
958	1321	56
959	1322	55
960	1323	53
961	1325	52
962	1326	50
963	1327	49
964	1331	48
965	1333	46
966	1334	45
967	1335	44
968	1337	42
969	1338	41
970	1340	40
971	1341	38
972	1342	37
973	1344	35
974	1346	34
975	1348	33
976	1349	31
977	1351	30
978	1351	28
979	1352	27
980	1354	26
981	1355	24
982	1356	23
983	1358	22
984	1360	20
985	1362	19
986	1364	17
987	1365	16
988	1366	15
989	1368	13
990	1369	12
991	1370	11
992	1372	9
993	1374	8
994	1375	6
995	1377	5
996	1378	4
997	1380	2
998	1382	1
999	1383	0
